id,city,postal_code,district,province,price,subtype,state_construction,living_area,terrace_area,garden_area,rooms,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,construction_year,epc,area_total
10841081,heers,3870,tongeren,limburg,339000.0,HOUSE,JUST_RENOVATED,161.0,50.0,180.0,,4.0,1.0,17.0,22.0,3.0,1.0,1.0,,,1.0,1.0,,1930.0,D,345.0
10841095,niel,2845,antwerp,antwerp,214000.0,HOUSE,TO_RENOVATE,147.0,20.0,,,2.0,1.0,26.0,14.0,2.0,1.0,1.0,1.0,,1.0,,1.0,1932.0,F,555.0
10841110,tessenderlo,3980,hasselt,limburg,915000.0,VILLA,AS_NEW,410.0,50.0,3400.0,,5.0,2.0,51.0,25.0,4.0,1.0,,1.0,,1.0,1.0,1.0,2003.0,B,4400.0
10841172,tielt,8700,tielt,west flanders,259000.0,HOUSE,GOOD,300.0,,,3.0,2.0,1.0,,,2.0,,,,,,1.0,,,,184.0
10841206,hoegaarden,3320,leuven,flemish brabant,640000.0,VILLA,AS_NEW,250.0,,,,3.0,1.0,47.0,14.0,3.0,,1.0,,,1.0,1.0,,2023.0,,515.0
10841213,woluwé-saint-pierre,1150,brussels,brussels,645000.0,VILLA,,282.0,,158.0,,3.0,1.0,38.0,,3.0,1.0,,1.0,,,,1.0,1961.0,D,325.0
10841294,hoegaarden,3320,leuven,flemish brabant,640000.0,VILLA,AS_NEW,250.0,,,,3.0,1.0,48.0,12.0,3.0,,1.0,,,1.0,1.0,,2023.0,,529.0
10841323,chenee (liege),4032,liège,liège,139000.0,HOUSE,,109.0,8.0,,,3.0,,,,2.0,,,,,1.0,,,,E,285.0
10841330,grimbergen,1850,halle-vilvoorde,flemish brabant,359000.0,TOWN_HOUSE,JUST_RENOVATED,150.0,,,,3.0,1.0,43.0,,2.0,,1.0,,,,,,1966.0,C,120.0
10841355,neufmaison,7332,mons,hainaut,180000.0,HOUSE,,156.0,,,,3.0,,,,,,1.0,1.0,,,,,2023.0,,191.0
10841357,neufmaison,7332,mons,hainaut,195000.0,HOUSE,,222.0,,,,4.0,,,,,,1.0,1.0,,,,,2023.0,,196.0
10841358,neufmaison,7332,mons,hainaut,195000.0,HOUSE,,210.0,,,,3.0,,,,,,1.0,1.0,,,,,2023.0,,190.0
10841446,helecine,1357,nivelles,walloon brabant,279500.0,HOUSE,TO_BE_DONE_UP,164.0,,,,3.0,2.0,36.0,14.0,2.0,1.0,1.0,1.0,,1.0,,1.0,,D,330.0
10841478,vaux-sur-sûre,6640,bastogne,luxembourg,210000.0,HOUSE,TO_RENOVATE,240.0,,1500.0,,2.0,1.0,20.0,14.0,4.0,1.0,1.0,1.0,,,,1.0,1900.0,G,2164.0
10841480,boom,2850,antwerp,antwerp,310000.0,HOUSE,GOOD,108.0,10.0,55.0,,3.0,1.0,36.0,8.0,2.0,1.0,1.0,1.0,,1.0,,1.0,,C,120.0
10841491,aiseau-presles,6250,charleroi,hainaut,244900.0,HOUSE,GOOD,198.0,,227.0,,3.0,1.0,,14.0,3.0,1.0,1.0,1.0,,,,,,C,300.0
10841499,rhode-saint-genese,1640,halle-vilvoorde,flemish brabant,465000.0,HOUSE,GOOD,160.0,,,1.0,4.0,2.0,32.0,11.0,3.0,,,,,,,1.0,1962.0,D,550.0
10841508,middelkerke,8430,oostend,west flanders,265000.0,HOUSE,TO_BE_DONE_UP,108.0,,165.0,1.0,3.0,1.0,32.0,15.0,4.0,1.0,,,,,,,1891.0,F,325.0
10841509,gistel,8470,oostend,west flanders,225000.0,HOUSE,TO_RENOVATE,132.0,,272.0,6.0,3.0,1.0,43.0,9.0,3.0,1.0,,,,,,1.0,1961.0,F,382.0
10841511,alken,3570,hasselt,limburg,387000.0,HOUSE,TO_RENOVATE,186.0,,1487.0,1.0,4.0,2.0,29.0,10.0,4.0,1.0,,,,,,1.0,1971.0,D,1661.0
10841519,quaregnon,7390,mons,hainaut,90000.0,HOUSE,TO_RENOVATE,100.0,,109.0,,2.0,1.0,,13.0,2.0,1.0,1.0,,,,1.0,1.0,,,150.0
10841524,ingooigem,8570,kortrijk,west flanders,427713.0,HOUSE,,207.0,,,,3.0,1.0,52.0,14.0,3.0,1.0,1.0,1.0,,,,,2023.0,,488.0
10841653,brugelette,7940,ath,hainaut,220000.0,VILLA,GOOD,128.0,,480.0,3.0,2.0,1.0,27.0,11.0,4.0,1.0,,1.0,,1.0,,1.0,,E,480.0
10841677,fontaine-l'evêque,6140,charleroi,hainaut,135000.0,HOUSE,,150.0,25.0,,10.0,3.0,1.0,30.0,,,,1.0,,,1.0,,1.0,1890.0,E,550.0
10841698,kain,7540,tournai,hainaut,329000.0,HOUSE,,137.0,,,,3.0,1.0,,7.0,3.0,1.0,1.0,1.0,,,,,,B,416.0
10841700,kain,7540,tournai,hainaut,329000.0,HOUSE,,137.0,,,,3.0,1.0,,7.0,3.0,1.0,1.0,1.0,,,,,,B,416.0
10841712,edegem,2650,antwerp,antwerp,449000.0,TOWN_HOUSE,TO_BE_DONE_UP,163.0,,,,3.0,1.0,38.0,12.0,2.0,,1.0,1.0,,,,,1973.0,D,268.0
10841732,oudegem,9200,dendermonde,east flanders,249900.0,HOUSE,TO_BE_DONE_UP,248.0,,,,3.0,1.0,35.0,20.0,2.0,,1.0,1.0,,1.0,1.0,1.0,1949.0,F,320.0
10841761,deerlijk,8540,kortrijk,west flanders,382500.0,HOUSE,GOOD,130.0,,,11.0,3.0,1.0,,,,,,,,1.0,,,,,466.0
10841972,overwinden,3400,leuven,flemish brabant,399000.0,HOUSE,,180.0,,600.0,16.0,3.0,1.0,,20.0,,1.0,,,,,1.0,,1874.0,C,1648.0
10841975,diest,3290,leuven,flemish brabant,509000.0,HOUSE,GOOD,150.0,29.0,155.0,14.0,3.0,2.0,47.0,11.0,,1.0,,,,1.0,,,2023.0,,299.0
10842033,diepenbeek,3590,hasselt,limburg,430000.0,HOUSE,GOOD,185.0,,,14.0,3.0,1.0,,,,,,,,,,,2023.0,,533.0
10842034,diepenbeek,3590,hasselt,limburg,420000.0,HOUSE,GOOD,170.0,,,12.0,3.0,1.0,,,,,,,,,,,2023.0,,486.0
10842050,zedelgem,8210,brugge,west flanders,445075.0,HOUSE,,175.0,,,14.0,4.0,1.0,,,,,,,,,,,,,597.0
10842061,pellenberg,3212,leuven,flemish brabant,675000.0,HOUSE,AS_NEW,348.0,,,,5.0,2.0,,,,1.0,,,,,,,1969.0,B,2758.0
10842063,rillaar,3202,leuven,flemish brabant,345000.0,HOUSE,AS_NEW,167.0,,,,3.0,2.0,,,,,,,,,,,1979.0,C,433.0
10842064,tienen,3300,leuven,flemish brabant,385000.0,HOUSE,TO_BE_DONE_UP,332.0,,,,6.0,1.0,,,,,,,,1.0,,,1875.0,B,250.0
10842072,blankenberge,8370,brugge,west flanders,245000.0,HOUSE,TO_RENOVATE,185.0,,,11.0,3.0,2.0,,,2.0,,1.0,,,,,,1960.0,E,195.0
10842075,middelkerke,8430,oostend,west flanders,550000.0,VILLA,,242.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,1968.0,D,1093.0
10842076,les bons villers,6210,charleroi,hainaut,345000.0,HOUSE,GOOD,283.0,,,12.0,4.0,1.0,20.0,,,,,,,,1.0,1.0,,E,1000.0
10842138,molenbeek-saint-jean,1080,brussels,brussels,545000.0,HOUSE,GOOD,227.0,52.0,115.0,,3.0,1.0,50.0,10.0,2.0,1.0,1.0,,,1.0,,,1979.0,E,250.0
10842215,héron,4217,huy,liège,442760.0,HOUSE,AS_NEW,182.0,,,,4.0,1.0,,,4.0,,,,,,,1.0,,A+,1200.0
10842241,uccle,1180,brussels,brussels,760000.0,HOUSE,,209.0,16.0,,,4.0,2.0,17.0,,2.0,,,,,1.0,,,1925.0,F,205.0
10842245,charleroi,6030,charleroi,hainaut,195000.0,HOUSE,AS_NEW,90.0,20.0,225.0,,3.0,1.0,12.0,12.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1967.0,C,315.0
10842302,chatelet,6200,charleroi,hainaut,59000.0,HOUSE,TO_RENOVATE,50.0,10.0,170.0,,1.0,1.0,25.0,,3.0,1.0,1.0,,,1.0,1.0,,2000.0,G,251.0
10842313,seraing,4100,liège,liège,199000.0,HOUSE,GOOD,210.0,,,,4.0,3.0,29.0,23.0,4.0,,1.0,,,,1.0,1.0,1930.0,E,128.0
10842319,saint-leger,6747,virton,luxembourg,190000.0,HOUSE,GOOD,90.0,,85.0,,1.0,1.0,15.0,13.0,3.0,1.0,1.0,,,1.0,1.0,,1850.0,G,142.0
10842320,saint-leger,6747,virton,luxembourg,175000.0,HOUSE,GOOD,70.0,,50.0,,1.0,1.0,18.0,5.0,3.0,1.0,1.0,,,1.0,1.0,,1850.0,G,92.0
10842325,oud-turnhout,2360,turnhout,antwerp,5900000.0,VILLA,AS_NEW,1007.0,,,,7.0,5.0,,,4.0,,1.0,,1.0,1.0,1.0,1.0,2007.0,,77055.0
10842398,vaulx,7536,tournai,hainaut,139000.0,HOUSE,TO_RENOVATE,160.0,,,,3.0,1.0,,,2.0,,,,,1.0,,,1930.0,G,716.0
10842472,havelange,5376,dinant,namur,625000.0,EXCEPTIONAL_PROPERTY,AS_NEW,310.0,,,,6.0,3.0,31.0,15.0,4.0,,1.0,,1.0,1.0,1.0,1.0,,D,3246.0
10842486,ans,4430,liège,liège,175000.0,HOUSE,TO_BE_DONE_UP,138.0,,15.0,,3.0,2.0,31.0,7.0,2.0,1.0,1.0,,,1.0,,1.0,1918.0,D,110.0
10842487,bastogne,6600,bastogne,luxembourg,180000.0,HOUSE,TO_RENOVATE,90.0,,,,2.0,,,,2.0,,,1.0,,,,1.0,,D,490.0
10842569,chaumont-gistoux,1325,nivelles,walloon brabant,475000.0,VILLA,GOOD,227.0,,,,3.0,2.0,42.0,17.0,4.0,,1.0,,,1.0,,1.0,1981.0,C,1044.0
10842570,opwijk,1745,halle-vilvoorde,flemish brabant,260000.0,HOUSE,,138.0,,,,4.0,,,,3.0,,,,,1.0,,,,F,470.0
10842599,chatelineau,6200,charleroi,hainaut,149999.0,HOUSE,GOOD,148.0,20.0,,,3.0,1.0,23.0,25.0,2.0,,1.0,,,1.0,1.0,1.0,1900.0,D,75.0
10842639,bornem,2880,mechelen,antwerp,259000.0,HOUSE,TO_RENOVATE,117.0,26.0,110.0,,3.0,1.0,12.0,13.0,2.0,1.0,,,,1.0,1.0,1.0,1949.0,F,237.0
10842694,auderghem,1160,brussels,brussels,620000.0,VILLA,GOOD,157.0,15.0,237.0,,3.0,1.0,31.0,12.0,4.0,1.0,1.0,,,1.0,1.0,1.0,1960.0,G,237.0
10842700,baasrode,9200,dendermonde,east flanders,387420.0,HOUSE,,160.0,,,,3.0,,,,3.0,,,,,,1.0,,,,401.0
10842701,gembloux,5031,namur,namur,229000.0,HOUSE,GOOD,193.0,,660.0,4.0,3.0,,25.0,14.0,,1.0,,,,,,,,C,190.0
10842705,chastre,1450,nivelles,walloon brabant,259000.0,HOUSE,TO_RENOVATE,220.0,,,6.0,5.0,1.0,19.0,9.0,,,,,,,1.0,1.0,,F,820.0
10842706,perwez,1360,nivelles,walloon brabant,195000.0,HOUSE,TO_RESTORE,176.0,,,4.0,3.0,1.0,,17.0,,,,,,1.0,1.0,,,E,86.0
10842959,evere,1140,brussels,brussels,299000.0,HOUSE,TO_RENOVATE,126.0,6.0,22.0,4.0,3.0,1.0,12.0,6.0,2.0,1.0,,,,1.0,,1.0,,G,79.0
10843034,wichelen,9260,dendermonde,east flanders,465000.0,HOUSE,AS_NEW,235.0,,,,4.0,1.0,,,3.0,,1.0,,,1.0,1.0,,2013.0,A,450.0
10843081,evergem,9940,gent,east flanders,279000.0,HOUSE,,250.0,,,,3.0,1.0,,,3.0,,,,,,,1.0,1952.0,F,898.0
10843097,frasnes-lez-gosselies,6210,charleroi,hainaut,250000.0,HOUSE,TO_BE_DONE_UP,120.0,,,,3.0,1.0,29.0,,4.0,1.0,1.0,1.0,,,,,1978.0,F,850.0
10843165,lochristi,9080,gent,east flanders,249000.0,HOUSE,GOOD,111.0,,,1.0,3.0,1.0,,,2.0,,,,,1.0,,,1930.0,F,120.0
10843185,soumagne ayeneux,4630,liège,liège,165000.0,HOUSE,TO_BE_DONE_UP,140.0,,,,3.0,1.0,15.0,9.0,2.0,,1.0,,,,1.0,,,D,90.0
10843186,seraing,4100,liège,liège,249900.0,HOUSE,TO_BE_DONE_UP,130.0,66.0,100.0,,3.0,1.0,20.0,16.0,3.0,1.0,1.0,,,1.0,,1.0,,D,330.0
10843230,namur,5000,namur,namur,999000.0,HOUSE,AS_NEW,445.0,,21004.0,,4.0,1.0,,19.0,4.0,1.0,1.0,1.0,,1.0,,1.0,2012.0,B,21004.0
10843231,gesves,5340,namur,namur,999000.0,HOUSE,AS_NEW,445.0,,21004.0,,4.0,1.0,,19.0,4.0,1.0,1.0,1.0,,1.0,,1.0,2012.0,B,21004.0
10843235,mons,7000,mons,hainaut,275000.0,EXCEPTIONAL_PROPERTY,,220.0,,1.0,,,,,,2.0,1.0,,,,,,,,,220.0
10843243,wezembeek-oppem,1970,halle-vilvoorde,flemish brabant,850000.0,HOUSE,TO_RENOVATE,225.0,,,,4.0,1.0,57.0,12.0,4.0,,1.0,1.0,,1.0,1.0,1.0,1969.0,F,800.0
10843273,gent,9000,gent,east flanders,695000.0,HOUSE,GOOD,300.0,,,1.0,4.0,1.0,,,4.0,,,,,1.0,1.0,,,A++,234.0
10843287,sint-amandsberg,9040,gent,east flanders,695000.0,HOUSE,GOOD,300.0,,,1.0,4.0,1.0,,,4.0,,,,,1.0,1.0,,,A++,234.0
10843300,eeklo,9900,eeklo,east flanders,565000.0,HOUSE,GOOD,238.0,,,1.0,4.0,1.0,,,4.0,,,,,1.0,,,,C,348.0
10843329,sint-niklaas,9100,sint-niklaas,east flanders,295000.0,HOUSE,GOOD,200.0,,,,3.0,2.0,33.0,11.0,2.0,,1.0,,,1.0,,,1963.0,E,99.0
10843331,liège,4000,liège,liège,299000.0,HOUSE,GOOD,180.0,,,,4.0,2.0,40.0,,2.0,,,1.0,,1.0,,1.0,,E,315.0
10843384,mouscron,7700,mouscron,hainaut,245000.0,HOUSE,,222.0,12.0,,,5.0,3.0,36.0,,2.0,,1.0,1.0,,1.0,,1.0,,C,488.0
10843385,mouscron,7700,mouscron,hainaut,99000.0,HOUSE,TO_RENOVATE,101.0,,,,3.0,1.0,28.0,,2.0,,1.0,1.0,,,,1.0,,F,75.0
10843412,paturages,7340,mons,hainaut,230000.0,HOUSE,,145.0,,,,3.0,1.0,,,4.0,,,1.0,,1.0,,,,E,691.0
10843414,wasmes,7340,mons,hainaut,150000.0,HOUSE,,115.0,,,,3.0,,,,2.0,,,1.0,,1.0,,1.0,,C,170.0
10843435,montegnée,4420,liège,liège,189000.0,HOUSE,JUST_RENOVATED,115.0,,242.0,,3.0,1.0,,,2.0,1.0,,,,,,1.0,1962.0,E,242.0
10843444,saint-georges-sur-meuse,4470,waremme,liège,399000.0,VILLA,,248.0,,,,4.0,2.0,,,4.0,,,,,,,1.0,1994.0,D,1989.0
10843479,waregem,8790,kortrijk,west flanders,732000.0,VILLA,AS_NEW,269.0,,,,3.0,2.0,,,3.0,,1.0,,,,1.0,1.0,2001.0,C,862.0
10843483,seraing,4100,liège,liège,74900.0,HOUSE,GOOD,80.0,20.0,,,2.0,1.0,15.0,5.0,2.0,,1.0,,,1.0,,1.0,,F,100.0
10843544,walhain-saint-paul,1457,nivelles,walloon brabant,399000.0,HOUSE,,154.0,,,,3.0,1.0,,8.0,,1.0,1.0,1.0,,,,,,A,260.0
10843545,lens,7870,mons,hainaut,347000.0,HOUSE,,134.0,,,,3.0,,,9.0,3.0,1.0,1.0,1.0,,,,,,A,822.0
10843554,oostakker,9041,gent,east flanders,482338.0,HOUSE,,166.0,,,,3.0,1.0,,,3.0,,,,,,1.0,,,A,366.0
10843570,juprelle,4450,liège,liège,270000.0,HOUSE,GOOD,167.0,120.0,600.0,,4.0,1.0,30.0,,3.0,1.0,1.0,,,1.0,,,1931.0,F,1235.0
10843575,mont-saint-guibert,1435,nivelles,walloon brabant,450000.0,HOUSE,GOOD,209.0,,,,3.0,,,13.0,3.0,1.0,1.0,1.0,,,,1.0,1930.0,D,2840.0
10843576,grand-manil,5030,namur,namur,249000.0,HOUSE,TO_BE_DONE_UP,130.0,8.0,220.0,,3.0,1.0,35.0,12.0,3.0,1.0,1.0,1.0,,1.0,,1.0,,E,320.0
10843737,maldegem,9990,eeklo,east flanders,598715.0,HOUSE,,223.0,,,,3.0,1.0,,,4.0,,1.0,,,,1.0,,2023.0,,533.0
10843797,kalmthout,2920,antwerp,antwerp,520000.0,HOUSE,AS_NEW,175.0,16.0,,,3.0,2.0,,,2.0,,1.0,,,1.0,,,2023.0,,267.0
10843798,kalmthout,2920,antwerp,antwerp,510000.0,HOUSE,AS_NEW,169.0,16.0,,,4.0,1.0,,,2.0,,1.0,,,1.0,,,2023.0,,251.0
10843799,kalmthout,2920,antwerp,antwerp,495000.0,HOUSE,AS_NEW,165.0,16.0,,,4.0,1.0,,,2.0,,1.0,,,1.0,,,2023.0,,235.0
10843800,kalmthout,2920,antwerp,antwerp,495000.0,HOUSE,AS_NEW,168.0,16.0,,,4.0,1.0,,,2.0,,1.0,,,1.0,,,2023.0,,220.0
10843801,kalmthout,2920,antwerp,antwerp,565000.0,HOUSE,AS_NEW,190.0,16.0,,,4.0,2.0,,,3.0,,1.0,,,1.0,,,2023.0,,287.0
10843877,berlare,9290,dendermonde,east flanders,536170.0,HOUSE,GOOD,225.0,,,,3.0,1.0,44.0,,3.0,,,,,,,,2022.0,,659.0
10843901,avelgem,8580,kortrijk,west flanders,369000.0,HOUSE,,158.0,,,,3.0,1.0,,,4.0,,,,,1.0,,1.0,1976.0,F,3119.0
10843904,hulste,8531,kortrijk,west flanders,921103.0,HOUSE,,299.0,,,,3.0,,,,4.0,,,,,,,,,,2400.0
10843906,waregem,8790,kortrijk,west flanders,506009.0,HOUSE,,192.0,,,,4.0,,,,3.0,,,,,,,,,,325.0
10843937,oostende,8400,oostend,west flanders,279000.0,HOUSE,GOOD,121.0,,,1.0,,,,,2.0,,,,,,,,1930.0,C,65.0
10844041,lasne,1380,nivelles,walloon brabant,649000.0,HOUSE,TO_BE_DONE_UP,190.0,,,,4.0,1.0,,,4.0,1.0,,1.0,,1.0,,1.0,1850.0,D,2039.0
10844042,temse,9140,sint-niklaas,east flanders,520000.0,HOUSE,,231.0,14.0,,,3.0,1.0,45.0,,3.0,,1.0,,,1.0,1.0,,2021.0,,406.0
10844043,temse,9140,sint-niklaas,east flanders,480000.0,HOUSE,,225.0,14.0,,,3.0,1.0,48.0,,3.0,,1.0,,,1.0,1.0,,2021.0,,370.0
10844044,temse,9140,sint-niklaas,east flanders,480000.0,HOUSE,,225.0,14.0,,,3.0,1.0,48.0,,3.0,,1.0,,,1.0,1.0,,2021.0,,362.0
10844045,temse,9140,sint-niklaas,east flanders,490000.0,HOUSE,,227.0,14.0,,,3.0,1.0,45.0,,3.0,,1.0,,,1.0,1.0,,2021.0,,384.0
10844046,temse,9140,sint-niklaas,east flanders,480000.0,HOUSE,,225.0,14.0,,,3.0,1.0,48.0,,3.0,,1.0,,,1.0,1.0,,2021.0,,378.0
10844047,temse,9140,sint-niklaas,east flanders,585000.0,HOUSE,,231.0,14.0,,,3.0,1.0,45.0,,3.0,,1.0,,,1.0,1.0,,2021.0,,630.0
10844062,kruisem,9750,oudenaarde,east flanders,299000.0,COUNTRY_COTTAGE,TO_RENOVATE,200.0,,,,3.0,,,,,,1.0,1.0,,,,,,F,1282.0
10844089,denderwindeke,9400,aalst,east flanders,295000.0,HOUSE,,158.0,24.0,100.0,,3.0,1.0,28.0,,3.0,1.0,1.0,1.0,,1.0,,,1900.0,,301.0
10844092,nivelles,1400,nivelles,walloon brabant,380000.0,HOUSE,TO_RENOVATE,160.0,,500.0,,4.0,,36.0,,4.0,1.0,1.0,1.0,,,,,1978.0,D,675.0
10844117,piétrebais,1315,nivelles,walloon brabant,445000.0,HOUSE,,130.0,,,,3.0,1.0,27.0,8.0,4.0,,1.0,1.0,,1.0,,1.0,1970.0,E,1471.0
10844190,blankenberge,8370,brugge,west flanders,695000.0,HOUSE,GOOD,447.0,,,1.0,4.0,2.0,,,4.0,,,,,,,,1949.0,C,104.0
10844212,knokke-heist,8300,brugge,west flanders,5850000.0,VILLA,,289.0,,,1.0,7.0,6.0,,,4.0,,,,,,,,,,988.0
10844278,vivegnis,4683,liège,liège,324000.0,HOUSE,,142.0,,,,3.0,1.0,30.0,7.0,3.0,,1.0,1.0,,1.0,,,2022.0,B,601.0
10844508,beveren-leie,8791,kortrijk,west flanders,265000.0,HOUSE,TO_RENOVATE,210.0,,,6.0,4.0,,,,,,,,,,,,1934.0,F,750.0
10844615,zottegem,9620,aalst,east flanders,320000.0,HOUSE,TO_RENOVATE,147.0,,,21.0,4.0,1.0,,,3.0,,1.0,,,,,,1953.0,F,327.0
10844761,vresse-sur-semois orchimont,5550,dinant,namur,199000.0,HOUSE,AS_NEW,70.0,42.0,500.0,,2.0,1.0,34.0,,4.0,1.0,1.0,,,1.0,,,,G,1000.0
10844813,saint-georges-sur-meuse,4470,waremme,liège,275000.0,HOUSE,,108.0,25.0,100.0,,3.0,1.0,30.0,14.0,3.0,1.0,1.0,,,1.0,,,2023.0,A,284.0
10844827,aalst,9300,aalst,east flanders,595000.0,EXCEPTIONAL_PROPERTY,GOOD,220.0,,,,4.0,1.0,42.0,18.0,4.0,,1.0,,,1.0,1.0,1.0,1972.0,F,11316.0
10844862,wemmel,1780,halle-vilvoorde,flemish brabant,590000.0,HOUSE,GOOD,160.0,90.0,225.0,,5.0,2.0,34.0,25.0,3.0,1.0,1.0,,,1.0,,1.0,,F,438.0
10844897,frameries,7080,mons,hainaut,530000.0,VILLA,AS_NEW,411.0,30.0,,,4.0,2.0,68.0,28.0,4.0,,,,,1.0,,,2019.0,,1200.0
10844898,pont-à-celles,6230,charleroi,hainaut,680000.0,VILLA,AS_NEW,360.0,,,,5.0,1.0,,,4.0,,1.0,,,1.0,,,2022.0,B,1800.0
10844939,tourinnes-la-grosse,1320,nivelles,walloon brabant,695000.0,HOUSE,GOOD,255.0,,1640.0,,3.0,,,,3.0,1.0,,,,1.0,,,,F,2024.0
10844972,liège chênée,4032,liège,liège,125000.0,HOUSE,GOOD,104.0,,,,3.0,1.0,,,2.0,,,,,,,,,C,40.0
10844973,liège chênée,4032,liège,liège,120000.0,HOUSE,GOOD,86.0,,,,2.0,1.0,,,2.0,,,,,,,,,C,40.0
10844979,bekkevoort,3460,leuven,flemish brabant,416369.0,HOUSE,AS_NEW,150.0,,,,3.0,1.0,,,3.0,,,,,1.0,,,,,328.0
10844981,bekkevoort,3460,leuven,flemish brabant,417242.0,HOUSE,,145.0,,,,3.0,1.0,,,3.0,,,,,1.0,,,,,301.0
10844982,bekkevoort,3460,leuven,flemish brabant,426976.0,HOUSE,AS_NEW,189.0,,,,3.0,1.0,,,3.0,,,,,1.0,,,,,322.0
10845086,binche buvrinnes,7133,thuin,hainaut,1150000.0,EXCEPTIONAL_PROPERTY,TO_BE_DONE_UP,1500.0,,29500.0,9.0,8.0,2.0,,,4.0,1.0,1.0,,,1.0,1.0,1.0,1790.0,E,30000.0
10845109,namur,5004,namur,namur,399000.0,HOUSE,GOOD,180.0,80.0,,,4.0,1.0,,14.0,4.0,,1.0,,,1.0,1.0,1.0,1950.0,F,2462.0
10845117,nieuwerkerken,9320,aalst,east flanders,329000.0,HOUSE,GOOD,151.0,,500.0,5.0,4.0,1.0,40.0,17.0,3.0,1.0,,1.0,,,1.0,,,F,723.0
10845175,marche-en-famenne,6900,marche-en-famenne,luxembourg,335000.0,HOUSE,AS_NEW,226.0,65.0,550.0,,4.0,2.0,34.0,15.0,4.0,1.0,1.0,,,1.0,1.0,1.0,1900.0,D,1063.0
10845228,asse zellik,1731,halle-vilvoorde,flemish brabant,430000.0,HOUSE,TO_RENOVATE,200.0,,250.0,,4.0,1.0,33.0,13.0,4.0,1.0,1.0,,,1.0,,1.0,1962.0,F,495.0
10845241,monceau-sur-sambre,6031,charleroi,hainaut,134999.0,HOUSE,TO_BE_DONE_UP,142.0,,990.0,,4.0,1.0,14.0,7.0,4.0,1.0,1.0,,,1.0,1.0,1.0,1900.0,G,990.0
10845667,liege,4020,liège,liège,169000.0,HOUSE,TO_BE_DONE_UP,170.0,,,,4.0,3.0,31.0,10.0,3.0,,1.0,,,,,1.0,,D,95.0
10845685,rhode-saint-genese,1640,halle-vilvoorde,flemish brabant,785000.0,VILLA,AS_NEW,260.0,50.0,200.0,,5.0,2.0,60.0,14.0,4.0,1.0,1.0,,,1.0,1.0,1.0,1974.0,C,784.0
10845695,flobecq,7880,ath,hainaut,330000.0,VILLA,GOOD,200.0,,,,4.0,1.0,45.0,8.0,4.0,,1.0,,,,,1.0,,G,1260.0
10845750,orp-le-grand,1350,nivelles,walloon brabant,335923.0,HOUSE,,163.0,,,,3.0,1.0,45.0,,3.0,1.0,1.0,1.0,,,,,2023.0,B,426.0
10845751,orp-le-grand,1350,nivelles,walloon brabant,337280.0,HOUSE,,163.0,,,,3.0,1.0,45.0,,3.0,1.0,1.0,1.0,,,,,2023.0,B,437.0
10845753,orp-le-grand,1350,nivelles,walloon brabant,347057.0,HOUSE,,159.0,,,,4.0,1.0,44.0,,3.0,1.0,1.0,1.0,,,,,2023.0,B,603.0
10845754,orp-le-grand,1350,nivelles,walloon brabant,340167.0,HOUSE,,159.0,,,,4.0,1.0,43.0,,3.0,1.0,1.0,1.0,,,,,2023.0,B,399.0
10845765,veurne,8630,veurne,west flanders,499000.0,VILLA,TO_BE_DONE_UP,239.0,,,,4.0,,,,4.0,,1.0,,,1.0,,,1976.0,D,1272.0
10845783,stekene,9190,sint-niklaas,east flanders,375000.0,HOUSE,GOOD,155.0,9.0,,,3.0,1.0,,,2.0,,,,,1.0,1.0,,1978.0,E,110.0
10845835,neufvilles,7060,soignies,hainaut,290000.0,HOUSE,GOOD,145.0,,,,3.0,2.0,,,2.0,,,,,,,,2023.0,A,411.0
10845847,vilvoorde,1800,halle-vilvoorde,flemish brabant,349000.0,TOWN_HOUSE,AS_NEW,130.0,,,,4.0,1.0,30.0,12.0,,,1.0,,,,,,1970.0,C,127.0
10845852,herve,4650,verviers,liège,378082.0,HOUSE,,150.0,,,,4.0,,,,4.0,,,,,,,,,,1750.0
10845861,fleurus,6220,charleroi,hainaut,249000.0,HOUSE,GOOD,168.0,,,,3.0,1.0,,27.0,3.0,,1.0,,,,,,,D,570.0
10845886,erezée,6997,marche-en-famenne,luxembourg,199000.0,CHALET,GOOD,79.0,,,,3.0,1.0,18.0,9.0,4.0,,1.0,,,1.0,,,,F,1093.0
10845895,lennik,1750,halle-vilvoorde,flemish brabant,299000.0,HOUSE,,150.0,,,,3.0,2.0,18.0,15.0,2.0,,,,,,,1.0,1937.0,D,766.0
10845897,lennik,1750,halle-vilvoorde,flemish brabant,299000.0,HOUSE,,150.0,,,,3.0,2.0,18.0,15.0,2.0,,,,,,,1.0,1937.0,D,766.0
10845930,knokke,8300,brugge,west flanders,3285000.0,VILLA,GOOD,438.0,,,1.0,5.0,2.0,61.0,23.0,4.0,,,,,,,,2017.0,A++,880.0
10845960,neufvilles,7060,soignies,hainaut,285000.0,HOUSE,GOOD,145.0,,,,3.0,2.0,,,2.0,,,,,,,,2023.0,,214.0
10845987,neufvilles,7060,soignies,hainaut,280000.0,HOUSE,GOOD,124.0,,,,3.0,1.0,,,3.0,,,,,,,,2023.0,A,202.0
